name,_type,gfx,speed,hp,isCreature,hasAnim,animName,attackAnim,Frames,energy,Ratio1,Ratio2,Ratio3,weaponAffinity,baseDamage,inventoryCapacity,dungeonLevel,held_item,InventoryItem
Wild Porcupine,3,assets/wild_porcupine.png,7,3,yes,0,,,,4,1,1,3,0.2,2,0,1,0,0
Corrupted Spider,3,assets/corrupted_spider.png,5,5,yes,0,,,,4,1,0,6,0.8,5,0,1,0,0
Slime,3,assets/slime.png,4,5,yes,0,,,,4,1,0,20,0.1,1,2,2,0,0
Deformed Slimification,1,assets/slimeclops.png,6,15,yes,0,,,,5,3,0,1,0.4,6,3,2,0,0
Centipede,2,assets/centipede.png,4,4,yes,0,,,,4,1,1,1,0.6,4,0,1,0,0
Gastropodus,2,assets/Gastropoda.png,2,20,yes,0,,,,4,3,0,3,0.4,5,2,2,0,0
Lizardman,2,assets/lizardman.png,25,25,yes,0,,,,5,4,0,20,0.4,6,2,3,0,0
Thief,2,assets/thief.png,20,25,yes,0,,,,5,5,0,9,1,6,4,3,0,0
Thief,2,assets/thief.png,20,25,yes,0,,,,5,5,0,3,0.8,4,4,4,0,0
Martial Artist,2,assets/martial_arist,30,25,yes,0,,,,5,2,4,4,0.4,5,2,4,54,54
Martial Artist,2,assets/martial_artist2.png,30,24,yes,0,,,,5,2,4,4,0.4,5,2,4,54,54
Adventurer,2,assets/adventurer.png,30,30,yes,0,,,,5,3,0,4,0.9,5,4,5,49,49
