name,_type,gfx,speed,hp,isCreature,hasAnim,animName,attackAnim,Frames,energy,Ratio1,Ratio2,Ratio3,weaponAffinity,baseDamage,inventoryCapacity,dungeonLevel,held_item,InventoryItem
Devout Follower of Dae,1,assets/follower.png,25,10,yes,0,,,4,4,0,0,20,0.1,1,3,1,63,63
Devout Follower of Dae,2,assets/follower_female.png,30,10,yes,0,,,4,4,0,0,20,0.2,2,3,1,64,64
Dae-Ria,2,assets/daeeria.png,45,500,yes,0,,,4,24,25,25,2,2,4,6,10,47,47
High Priest of Dae,2,assets/priest_of_dae.png,25,25,yes,0,,,4,8,2,1,3,1,4,4,2,48,48
Dae ’s Courtesan,2,assets/Priestess_of_dae.png,25,25,yes,0,,,4,6,4,0,2,0.8,4,2,3,40,40
Upper Level Guardian,2,assets/ulg.png,25,45,yes,0,,,4,5,5,1,1,1,4,3,4,57,57
Corrupted Guardian,2,assets/corrupted_paladin.png,30,60,yes,0,,,4,6,10,0,0,1,9,1,5,59,59
Beholder,2,assets/beholder.png,30,75,yes,0,,,4,6,25,0,12,0.1,11,0,6,0,0
Revived King Salamander,2,assets/revived_salamander.png,20,100,yes,0,,,4,4,22,2,0,0.1,25,0,7,0,0
Revived Night Shade,2,assets/revived_hero.png,30,65,yes,0,,,4,6,15,1,4,1.2,10,1,7,60,60
Necrotic Ooze – Boss,3,assets/necrotic_ooze.png,15,150,yes,0,,,4,4,25,0,0,1,24,15,8,0,0
Dae ’s Reaper,3,assets/daes_reaper.png,55,180,yes,0,,,4,8,64,0,0,2,24,2,9,61,61;38
